service_id,date,exception_type
MTS2024-MTS25SWk-Weekday-014-1111000,20250415,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250415,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250415,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250415,2
MTS2024-MTS25SWk-Weekday-014,20250416,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250416,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250416,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250416,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250416,2
MTS2024-MTS25SWk-Weekday-014,20250417,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250417,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250417,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250417,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250417,2
MTS2024-MTS25SWk-Weekday-014,20250418,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250418,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250418,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250418,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250418,2
MTS2024-MTS25SWk-Weekday-014,20250421,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250421,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250421,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250421,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250421,2
MTS2024-MTS25SWk-Weekday-014,20250422,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250422,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250422,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250422,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250422,2
MTS2024-MTS25SWk-Weekday-014,20250423,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250423,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250423,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250423,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250423,2
MTS2024-MTS25SWk-Weekday-014,20250424,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250424,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250424,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250424,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250424,2
MTS2024-MTS25SWk-Weekday-014,20250425,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250425,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250425,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250425,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250425,2
MTS2024-MTS25SWk-Weekday-014,20250609,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250609,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250609,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250609,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250609,2
MTS2024-MTS25SWk-Weekday-014,20250707,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250707,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250707,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250707,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250707,2
MTS2024-MTS25SWk-Weekday-014,20250708,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250708,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250708,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250708,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250708,2
MTS2024-MTS25SWk-Weekday-014,20250709,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250709,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250709,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250709,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250709,2
MTS2024-MTS25SWk-Weekday-014,20250710,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250710,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250710,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250710,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250710,2
MTS2024-MTS25SWk-Weekday-014,20250711,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250711,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250711,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250711,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250711,2
MTS2024-MTS25SWk-Weekday-014,20250714,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250714,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250714,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250714,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250714,2
MTS2024-MTS25SWk-Weekday-014,20250715,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250715,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250715,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250715,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250715,2
MTS2024-MTS25SWk-Weekday-014,20250716,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250716,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250716,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250716,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250716,2
MTS2024-MTS25SWk-Weekday-014,20250717,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250717,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250717,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250717,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250717,2
MTS2024-MTS25SWk-Weekday-014,20250718,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250718,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250718,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250718,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250718,2
MTS2024-MTS25SWk-Weekday-014,20250929,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250929,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250929,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250929,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250929,2
MTS2024-MTS25SWk-Weekday-014,20250930,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250930,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250930,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250930,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250930,2
MTS2024-MTS25SWk-Weekday-014,20251001,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251001,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251001,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251001,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251001,2
MTS2024-MTS25SWk-Weekday-014,20251002,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251002,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251002,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251002,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251002,2
MTS2024-MTS25SWk-Weekday-014,20251003,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251003,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251003,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251003,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251003,2
MTS2024-MTS25SWk-Weekday-014,20251006,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251006,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251006,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251006,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251006,2
MTS2024-MTS25SWk-Weekday-014,20251007,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251007,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251007,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251007,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251007,2
MTS2024-MTS25SWk-Weekday-014,20251008,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251008,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251008,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251008,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251008,2
MTS2024-MTS25SWk-Weekday-014,20251009,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251009,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251009,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251009,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251009,2
MTS2024-MTS25SWk-Weekday-014,20251010,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251010,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251010,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251010,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251010,2
MTS2024-MTS25SWk-Weekday-014,20251023,2
MTS2024-MTS25SWk-Weekday-014-1111000,20251023,2
MTS2024-MTS25SWk-Weekday-014-1101100,20251023,2
MTS2024-MTS25SWk-Weekday-014-0000100,20251023,2
MTS2024-MTS25SWk-Weekday-014-0010000,20251023,2
MTS2024-MTS25SSu-Sunday-006,20250418,1
MTS2024-MTS25SSu-Sunday-006,20250421,1
MTS2024-MTS25SSu-Sunday-006,20250425,1
MTS2024-MTS25SSu-Sunday-006,20250609,1
MTS2024-MTS25SSu-Sunday-006,20251023,1
MTS2024-MTS25SSu-Sunday-006,20251225,1
MTS2024-MTS25SSu-Sunday-006,20251226,1
DFS2024-DFS24Wk-Weekday-010,20250414,2
DFS2024-DFS24Wk-Weekday-010,20250415,2
DFS2024-DFS24Wk-Weekday-010,20250416,2
DFS2024-DFS24Wk-Weekday-010,20250417,2
DFS2024-DFS24Wk-Weekday-010,20250418,2
DFS2024-DFS24Wk-Weekday-010,20250421,2
DFS2024-DFS24Wk-Weekday-010,20250422,2
DFS2024-DFS24Wk-Weekday-010,20250423,2
DFS2024-DFS24Wk-Weekday-010,20250424,2
DFS2024-DFS24Wk-Weekday-010,20250425,2
DFS2024-DFS24Wk-Weekday-010,20250609,2
DFS2024-DFS24Wk-Weekday-010,20250707,2
DFS2024-DFS24Wk-Weekday-010,20250708,2
DFS2024-DFS24Wk-Weekday-010,20250709,2
DFS2024-DFS24Wk-Weekday-010,20250710,2
DFS2024-DFS24Wk-Weekday-010,20250711,2
DFS2024-DFS24Wk-Weekday-010,20250714,2
DFS2024-DFS24Wk-Weekday-010,20250715,2
DFS2024-DFS24Wk-Weekday-010,20250716,2
DFS2024-DFS24Wk-Weekday-010,20250717,2
DFS2024-DFS24Wk-Weekday-010,20250718,2
DFS2024-DFS24Wk-Weekday-010,20250929,2
DFS2024-DFS24Wk-Weekday-010,20250930,2
DFS2024-DFS24Wk-Weekday-010,20251001,2
DFS2024-DFS24Wk-Weekday-010,20251002,2
DFS2024-DFS24Wk-Weekday-010,20251003,2
DFS2024-DFS24Wk-Weekday-010,20251006,2
DFS2024-DFS24Wk-Weekday-010,20251007,2
DFS2024-DFS24Wk-Weekday-010,20251008,2
DFS2024-DFS24Wk-Weekday-010,20251009,2
DFS2024-DFS24Wk-Weekday-010,20251010,2
DFS2024-DFS24Wk-Weekday-010,20251023,2
DFS2024-DFSWkSH-Weekday-010,20250418,2
DFS2024-DFSWkSH-Weekday-010,20250421,2
DFS2024-DFSWkSH-Weekday-010,20250422,2
DFS2024-DFSWkSH-Weekday-010,20250425,2
DFS2024-DFSWkSH-Weekday-010,20250428,2
DFS2024-DFSWkSH-Weekday-010,20250429,2
DFS2024-DFSWkSH-Weekday-010,20250430,2
DFS2024-DFSWkSH-Weekday-010,20250501,2
DFS2024-DFSWkSH-Weekday-010,20250502,2
DFS2024-DFSWkSH-Weekday-010,20250505,2
DFS2024-DFSWkSH-Weekday-010,20250506,2
DFS2024-DFSWkSH-Weekday-010,20250507,2
DFS2024-DFSWkSH-Weekday-010,20250508,2
DFS2024-DFSWkSH-Weekday-010,20250509,2
DFS2024-DFSWkSH-Weekday-010,20250512,2
DFS2024-DFSWkSH-Weekday-010,20250513,2
DFS2024-DFSWkSH-Weekday-010,20250514,2
DFS2024-DFSWkSH-Weekday-010,20250515,2
DFS2024-DFSWkSH-Weekday-010,20250516,2
DFS2024-DFSWkSH-Weekday-010,20250519,2
DFS2024-DFSWkSH-Weekday-010,20250520,2
DFS2024-DFSWkSH-Weekday-010,20250521,2
DFS2024-DFSWkSH-Weekday-010,20250522,2
DFS2024-DFSWkSH-Weekday-010,20250523,2
DFS2024-DFSWkSH-Weekday-010,20250526,2
DFS2024-DFSWkSH-Weekday-010,20250527,2
DFS2024-DFSWkSH-Weekday-010,20250528,2
DFS2024-DFSWkSH-Weekday-010,20250529,2
DFS2024-DFSWkSH-Weekday-010,20250530,2
DFS2024-DFSWkSH-Weekday-010,20250602,2
DFS2024-DFSWkSH-Weekday-010,20250603,2
DFS2024-DFSWkSH-Weekday-010,20250604,2
DFS2024-DFSWkSH-Weekday-010,20250605,2
DFS2024-DFSWkSH-Weekday-010,20250606,2
DFS2024-DFSWkSH-Weekday-010,20250609,2
DFS2024-DFSWkSH-Weekday-010,20250610,2
DFS2024-DFSWkSH-Weekday-010,20250611,2
DFS2024-DFSWkSH-Weekday-010,20250612,2
DFS2024-DFSWkSH-Weekday-010,20250613,2
DFS2024-DFSWkSH-Weekday-010,20250616,2
DFS2024-DFSWkSH-Weekday-010,20250617,2
DFS2024-DFSWkSH-Weekday-010,20250618,2
DFS2024-DFSWkSH-Weekday-010,20250619,2
DFS2024-DFSWkSH-Weekday-010,20250620,2
DFS2024-DFSWkSH-Weekday-010,20250623,2
DFS2024-DFSWkSH-Weekday-010,20250624,2
DFS2024-DFSWkSH-Weekday-010,20250625,2
DFS2024-DFSWkSH-Weekday-010,20250626,2
DFS2024-DFSWkSH-Weekday-010,20250627,2
DFS2024-DFSWkSH-Weekday-010,20250630,2
DFS2024-DFSWkSH-Weekday-010,20250701,2
DFS2024-DFSWkSH-Weekday-010,20250702,2
DFS2024-DFSWkSH-Weekday-010,20250703,2
DFS2024-DFSWkSH-Weekday-010,20250704,2
DFS2024-DFSWkSH-Weekday-010,20250721,2
DFS2024-DFSWkSH-Weekday-010,20250722,2
DFS2024-DFSWkSH-Weekday-010,20250723,2
DFS2024-DFSWkSH-Weekday-010,20250724,2
DFS2024-DFSWkSH-Weekday-010,20250725,2
DFS2024-DFSWkSH-Weekday-010,20250728,2
DFS2024-DFSWkSH-Weekday-010,20250729,2
DFS2024-DFSWkSH-Weekday-010,20250730,2
DFS2024-DFSWkSH-Weekday-010,20250731,2
DFS2024-DFSWkSH-Weekday-010,20250801,2
DFS2024-DFSWkSH-Weekday-010,20250804,2
DFS2024-DFSWkSH-Weekday-010,20250805,2
DFS2024-DFSWkSH-Weekday-010,20250806,2
DFS2024-DFSWkSH-Weekday-010,20250807,2
DFS2024-DFSWkSH-Weekday-010,20250808,2
DFS2024-DFSWkSH-Weekday-010,20250811,2
DFS2024-DFSWkSH-Weekday-010,20250812,2
DFS2024-DFSWkSH-Weekday-010,20250813,2
DFS2024-DFSWkSH-Weekday-010,20250814,2
DFS2024-DFSWkSH-Weekday-010,20250815,2
DFS2024-DFSWkSH-Weekday-010,20250818,2
DFS2024-DFSWkSH-Weekday-010,20250819,2
DFS2024-DFSWkSH-Weekday-010,20250820,2
DFS2024-DFSWkSH-Weekday-010,20250821,2
DFS2024-DFSWkSH-Weekday-010,20250822,2
DFS2024-DFSWkSH-Weekday-010,20250825,2
DFS2024-DFSWkSH-Weekday-010,20250826,2
DFS2024-DFSWkSH-Weekday-010,20250827,2
DFS2024-DFSWkSH-Weekday-010,20250828,2
DFS2024-DFSWkSH-Weekday-010,20250829,2
DFS2024-DFSWkSH-Weekday-010,20250901,2
DFS2024-DFSWkSH-Weekday-010,20250902,2
DFS2024-DFSWkSH-Weekday-010,20250903,2
DFS2024-DFSWkSH-Weekday-010,20250904,2
DFS2024-DFSWkSH-Weekday-010,20250905,2
DFS2024-DFSWkSH-Weekday-010,20250908,2
DFS2024-DFSWkSH-Weekday-010,20250909,2
DFS2024-DFSWkSH-Weekday-010,20250910,2
DFS2024-DFSWkSH-Weekday-010,20250911,2
DFS2024-DFSWkSH-Weekday-010,20250912,2
DFS2024-DFSWkSH-Weekday-010,20250915,2
DFS2024-DFSWkSH-Weekday-010,20250916,2
DFS2024-DFSWkSH-Weekday-010,20250917,2
DFS2024-DFSWkSH-Weekday-010,20250918,2
DFS2024-DFSWkSH-Weekday-010,20250919,2
DFS2024-DFSWkSH-Weekday-010,20250922,2
DFS2024-DFSWkSH-Weekday-010,20250923,2
DFS2024-DFSWkSH-Weekday-010,20250924,2
DFS2024-DFSWkSH-Weekday-010,20250925,2
DFS2024-DFSWkSH-Weekday-010,20250926,2
DFS2024-DFSWkSH-Weekday-010,20251013,2
DFS2024-DFSWkSH-Weekday-010,20251014,2
DFS2024-DFSWkSH-Weekday-010,20251015,2
DFS2024-DFSWkSH-Weekday-010,20251016,2
DFS2024-DFSWkSH-Weekday-010,20251017,2
DFS2024-DFSWkSH-Weekday-010,20251020,2
DFS2024-DFSWkSH-Weekday-010,20251021,2
DFS2024-DFSWkSH-Weekday-010,20251022,2
DFS2024-DFSWkSH-Weekday-010,20251023,2
DFS2024-DFSWkSH-Weekday-010,20251024,2
DFS2024-DFSWkSH-Weekday-010,20251027,2
DFS2024-DFSWkSH-Weekday-010,20251028,2
DFS2024-DFSWkSH-Weekday-010,20251029,2
DFS2024-DFSWkSH-Weekday-010,20251030,2
DFS2024-DFSWkSH-Weekday-010,20251031,2
DFS2024-DFSWkSH-Weekday-010,20251103,2
DFS2024-DFSWkSH-Weekday-010,20251104,2
DFS2024-DFSWkSH-Weekday-010,20251105,2
DFS2024-DFSWkSH-Weekday-010,20251106,2
DFS2024-DFSWkSH-Weekday-010,20251107,2
DFS2024-DFSWkSH-Weekday-010,20251110,2
DFS2024-DFSWkSH-Weekday-010,20251111,2
DFS2024-DFSWkSH-Weekday-010,20251112,2
DFS2024-DFSWkSH-Weekday-010,20251113,2
DFS2024-DFSWkSH-Weekday-010,20251114,2
DFS2024-DFSWkSH-Weekday-010,20251117,2
DFS2024-DFSWkSH-Weekday-010,20251118,2
DFS2024-DFSWkSH-Weekday-010,20251119,2
DFS2024-DFSWkSH-Weekday-010,20251120,2
DFS2024-DFSWkSH-Weekday-010,20251121,2
DFS2024-DFSWkSH-Weekday-010,20251124,2
DFS2024-DFSWkSH-Weekday-010,20251125,2
DFS2024-DFSWkSH-Weekday-010,20251126,2
DFS2024-DFSWkSH-Weekday-010,20251127,2
DFS2024-DFSWkSH-Weekday-010,20251128,2
DFS2024-DFSWkSH-Weekday-010,20251201,2
DFS2024-DFSWkSH-Weekday-010,20251202,2
DFS2024-DFSWkSH-Weekday-010,20251203,2
DFS2024-DFSWkSH-Weekday-010,20251204,2
DFS2024-DFSWkSH-Weekday-010,20251205,2
DFS2024-DFSWkSH-Weekday-010,20251208,2
DFS2024-DFSWkSH-Weekday-010,20251209,2
DFS2024-DFSWkSH-Weekday-010,20251210,2
DFS2024-DFSWkSH-Weekday-010,20251211,2
DFS2024-DFSWkSH-Weekday-010,20251212,2
DFS2024-DFSWkSH-Weekday-010,20251215,2
DFS2024-DFSWkSH-Weekday-010,20251216,2
DFS2024-DFSWkSH-Weekday-010,20251217,2
DFS2024-DFSWkSH-Weekday-010,20251218,2
DFS2024-DFSWkSH-Weekday-010,20251225,2
DFS2024-DFSWkSH-Weekday-010,20251226,2
